Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-0559-AFG,2015,0559,,Technological,Technological,Transport accident,Road,,,Afghanistan,AFG,Southern Asia,Asia,Hazrat Sultan district (Samangan province),,,,,No,No,,,,,,,,2015,12,25,2015,12,25,24,17,,,17,,,,,,,"91,57911703",,,,
2015-0475-AFG,2015,0475,,Technological,Technological,Industrial accident,Explosion,,Gaz tank,Afghanistan,AFG,Southern Asia,Asia,Herat,,,,,No,No,,,m3,,,,,2015,8,25,2015,8,25,11,,,,,,,,,,,"91,57911703",,,,
2015-0075-AGO,2015,0075,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire provinces",,,,,,,,,Km2,,,,,2015,2,13,2015,2,14,5,,,2000,2000,,,,,,,"91,57911703",1,398;401;403;407;408;409;410;411;414;415,,"Bengo, Cabinda, Cuanza Sul, Kuanza Norte, Luanda, Lunda Norte, Lunda Sul, Malanje, Uige, Zaire (Adm1). "
2015-0091-AGO,2015,0091,,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Belas city (Viana district, Luanda province), Cacuaco district (Luanda province), Lobito district (Benguela province)",Torrential rain,,,,,,,12133,Km2,-12.1145,13.88,,,2015,3,9,2015,3,23,69,,1000,,1000,,,,,,,"91,57911703",2,,4222;4298;4300,"Cacuaco, Lobito, Viana (Adm2). "
2015-0579-AGO,2015,0579,EP-2015-000179,Natural,Biological,Epidemic,Viral disease,,Yellow fever,Angola,AGO,Middle Africa,Africa,"Cabinda, Cuanza Sul, Huambo, Huila, Uige, Bengo, Benguela, Bie, Cuando Cubango, Luanda Norte, Cunene, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Zaire provinces",,,,,,,,13025874,Vaccinated,,,,,2015,12,5,2016,10,20,384,4599,,,4599,,,,,,,"91,57911703",1,398;399;400;401;402;403;404;405;406;408;409;410;411;412;413;414;415,,"Bengo, Benguela, Bie, Cabinda, Cuando Cubango, Cuanza Sul, Cunene, Huambo, Huila, Luanda, Lunda Norte, Lunda Sul, Malanje, Moxico, Namibe, Uige, Zaire (Adm1). "
2015-0038-ALB,2015,0038,,Natural,Hydrological,Flood,Riverine flood,,,Albania,ALB,Southern Europe,Europe,"Fier, Vlore, Kukes provinces",,,,,,,,,Km2,,,,,2015,1,31,2015,2,2,,,,,,,,,,,,"91,57911703",1,312;321;340,,"Fier, Kukes, Vlore (Adm1). "
2015-0542-ALB,2015,0542,,Natural,Hydrological,Flood,,,,Albania,ALB,Southern Europe,Europe,"Kukes, Has, Tropoje provinces (Kukes prefecture), Diber, Bulqize, Mat (Diber prefecture), Durres, Kruje provinces (Durres prefecture), Shkoder, Malesi E Madhe, Puke (Shkoder prefecture) (North); Gjirokaster, Permet, Tepelene (Gjirokaster prefecture) (South), Tirane province",Heavy rain,,,,,,,11410,Km2,41.287,19.966,,,2015,11,21,2015,12,4,1,,300,,300,,,,,,,"91,57911703",1,306;309;310;313;315;319;321;326;328;331;333;335;337;338;339,,"Bulqize, Diber, Durres, Gjirokaster, Has, Kruje, Kukes, Malesi E Madhe, Mat, Permet, Puke, Shkoder, Tepelene, Tirane, Tropoje (Adm1). "
2015-0048-ARE,2015,0048,,Technological,Technological,Industrial accident,Fire,,Depot,United Arab Emirates (the),ARE,Western Asia,Asia,Abu Dabi,,,,,No,No,,,m3,,,,,2015,2,20,2015,2,20,10,8,,,8,,,,,,,"91,57911703",,,,
2015-0142-ARG,2015,0142,,Natural,Geophysical,Volcanic activity,Ash fall,,Calbuco,Argentina,ARG,South America,Americas,"San Carlos de Bariloche town (Bariloche district, Rio Negro province)",,,,,,,,,,,,,,2015,4,24,2015,4,24,,,,,,,,,,,,"91,57911703",2,,4756,Bariloche (Adm2). 
2015-0070-ARG,2015,0070,FL-2015-000024,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Cordoba, San Luis, Santiago del Estero, Catamarca, Santa Fe, Chaco, Corrientes, Salta, Tucuman provinces",Heavy rains,,,,,Yes,,,Km2,,,,,2015,3,4,2015,3,4,2,,15000,,15000,,,,,,,"91,57911703",1,431;432;434;435;445;447;449;450;452,,"Catamarca, Chaco, Cordoba, Corrientes, Salta, San Luis, Santa Fe, Santiago Del Estero, Tucuman (Adm1). "
2015-0349-ARG,2015,0349,FL-2015-000110,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Santos Lugares municipality (Tres de Febrero district, Buenos Aires district), Mar del Plata city (General Pueyrredon district, Buenos Aires district) Lujan, San Antonio de Areco, Campana, Salto, Chacabuco, Chivilcoy, Pilar, Quilmes, La Plata, Berisso, Zarate, Mercedes, San Andres de Giles, Pergamino, Junin, Pila, Arrecifes districts (Buenos Aires province), Venado Tuerto city (General Lopez district, Santa Fe province)",Heavy rains,,,,,,,133853,Km2,-35.1086,-59.81,,,2015,8,5,2015,8,12,3,,50000,,50000,,,,,,,"91,57911703",2,,4392;4395;4399;4406;4408;4432;4441;4453;4458;4472;4473;4477;4486;4487;4488;4490;4503;4509;4831;82735,"Arrecifes, Berisso, Campana, Chacabuco, Chivilcoy, General Lopez, General Pueyrredon, Junin, La Plata, Lujan, Mercedes, Pergamino, Pila, Pilar, Quilmes, Salto, San Andres de Giles, San Antonio de Areco, Tres de Febrero, Zarate (Adm2). "
2015-0551-ARG,2015,0551,2015-000171; 2016-00003,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Concordia city (Condordia district, Entre Rios province), Hernandarias city (Paraná district, Entre Rios proince), Gualeguaychú, Colón districts (Entre Rios province), Paso de la Patria, Santa Ana cities (San Cosme district, Corrientes province), Perugorria city (Curuzu Cuatia district, Corrientes province), Cruz de los Milagros, Algarrobo, San José, Santa Lucia cities (Lavalle district, Corrientes province), Esquina, Goya, Paso de los Libres districts (Corrientes province)",El Nino,,,,,,,,Km2,,,,Uruguay river,2015,12,20,2016,1,11,6,,76133,,76133,,,,,,,"91,57911703",2,,4598;4600;4603;4606;4610;4612;4626;4631;82758;82759,"Colon, Concordia, Curuzu Cuatia, Esquina, Goya, Gualeguaychu, Lavalle, Parana, Paso de los Libres, San Cosme (Adm2). "
2015-0082-ARG,2015,0082,,Technological,Technological,Transport accident,Air,,Helicopter,Argentina,ARG,South America,Americas,Quebrada del Yeso (Rioja province),Collision,,,,,,,,,,,,,2015,3,10,2015,3,10,10,,,,,,,,,,,"91,57911703",,,,
2015-0539-ARG,2015,0539,,Technological,Technological,Transport accident,Road,,,Argentina,ARG,South America,Americas,Rosario de la Frontera (Salta province),,,,,No,No,,,,,,,,2015,12,14,2015,12,14,43,8,,,8,,,,,,,"91,57911703",,,,
2015-0576-AUS,2015,0576,,Natural,Hydrological,Flood,Flash flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,,,,,,,Km2,,,,,2015,4,30,2015,5,3,6,,,,,,,,,400000,436781,"91,57911703",1,470;473,,"New South Wales, Queensland (Adm1). "
2015-0053-AUS,2015,0053,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone Lam ,Australia,AUS,Australia and New Zealand,Oceania,"Northern Territory, Western Australia provinces",,,,,,Yes,,185,Kph,,,,,2015,2,20,2015,2,20,,,390,48,438,,,,,78000,85172,"91,57911703",1,471;477,,"Northern Territory, Western Australia (Adm1). "
2015-0079-AUS,2015,0079,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Marcia',Australia,AUS,Australia and New Zealand,Oceania,"Queensland, New South Wales provinces",,,,,,Yes,,210,Kph,,,,,2015,2,22,2015,2,24,1,,,6000,6000,,,396000,432413,546000,596206,"91,57911703",1,470;473,,"New South Wales, Queensland (Adm1). "
2015-0135-AUS,2015,0135,,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Olwyn',Australia,AUS,Australia and New Zealand,Oceania,"Carnarvon, Ashburton, Upper Gascoyne, Geraldton-Greenough, Irwin districts (Western Australia province)",,,,,,,,160,Kph,,,,,2015,3,12,2015,3,15,,,600,,600,,,49000,53506,57000,62241,"91,57911703",2,,5435;5454;5490;5553;154709,"Ashburton (S), Carnarvon (S), Geraldton-Greenough (C), Irwin (S), Upper Gascoyne (S) (Adm2). "
2015-0560-AUS,2015,0560,,Natural,Climatological,Wildfire,Forest fire,,,Australia,AUS,Australia and New Zealand,Oceania,"Wye River, Separation Creek cities (Colac-Otway (S) district, Victoria province)",,,,,,,,,Km2,,,,,2015,12,19,2015,12,26,,,,348,348,,,,,100000,109195,"91,57911703",2,,5368,Colac-Otway (S) (Adm2). 
2015-0010-AUS,2015,0010,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Sampson Flat city (Playford (C) district, South Australia province), Kersbrook (Adelaide Hills (DC) district, Mount Lofty Ranges, South Australia province)",,,,,,,,,Km2,,,,,2015,1,3,2015,1,8,,134,,,134,,,45000,49138,51000,55690,"91,57911703",2,,5257;5299,"Adelaide Hills (DC), Playford (C) (Adm2). "
2015-0514-AUS,2015,0514,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Pinery, Balaklava cities (Wakefield (DC) district, North Mount Lofty Ranges, South Australia province), Roseworthy city (Light (RegC) district, South Australia province)",,,,,,,,,Km2,,,,,2015,11,25,2015,11,28,2,30,,105,135,,,120000,131034,200000,218390,"91,57911703",2,,5282;5318,"Light (RegC), Wakefield (DC) (Adm2). "
2015-0376-AUT,2015,0376,,Technological,Technological,Transport accident,Road,,Migants,Austria,AUT,Western Europe,Europe,Burgenland,,,,,No,No,,,,,,,,2015,8,28,2015,8,28,70,,,,,,,,,,,"91,57911703",,,,
2015-0526-AZE,2015,0526,,Technological,Technological,Industrial accident,Fire,,Guneshli oil plaftorm,Azerbaijan,AZE,Western Asia,Asia,Caspian sea,,,,,,,,,m3,,,,,2015,12,4,2015,12,4,29,,33,,33,,,,,,,"91,57911703",,,,
2015-0222-AZE,2015,0222,,Technological,Technological,Miscellaneous accident,Fire,,Residential Building,Azerbaijan,AZE,Western Asia,Asia,Bakou,,,,,No,No,,,,,,,,2015,5,19,2015,5,19,15,63,,,63,,,,,,,"91,57911703",,,,
2015-0109-BDI,2015,0109,LS-2015-000031,Natural,Hydrological,Landslide,Landslide,,,Burundi,BDI,Eastern Africa,Africa,"Rutunga river (Muhuta district, Bujumbura rural province)",Heavy rains,,,,,,,,,,,,,2015,3,29,2015,3,29,11,,,2870,2870,,,,,,,"91,57911703",2,,40586,Muhuta (Adm2). 
2015-0578-BDI,2015,0578,,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,Mutimbuzi district (Bujumbura Rural province),El Nino,,,,,,,,Km2,,,,Rusizi river,2015,11,,2016,2,1,52,,4179,,4179,,,,,13000,14195,"91,57911703",2,,40589,Mutimbuzi (Adm2). 
2015-0410-BEL,2015,0410,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,"Vlaams Gewest, Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne provinces",,,,,,,,,°C,,,,,2015,6,30,2015,7,5,410,,,,,,,,,,,"91,57911703",1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2015-0183-BFA,2015,0183,,Technological,Technological,Industrial accident,Collapse,,Gold mine,Burkina Faso,BFA,Western Africa,Africa,Near Djibo,,,,,No,No,,,m3,,,,,2015,4,30,2015,5,1,15,,,,,,,,,,,"91,57911703",,,,
2015-0213-BGD,2015,0213,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,"Sunamganj district (Sylhet province), Jamalpur, Sherpur, Mymensingh districts (Dhaka province), Gaibandha, Dinajpur districts (Rangpur province), Bagerhat district (Khulna province)",,,,,,,,,Kph,,,,,2015,5,2,2015,5,3,13,,,,,,,,,,,"91,57911703",2,,5782;5787;5793;5795;5806;5807;5823,"Bagerhat, Dinajpur, Gaibandha, Jamalpur, Mymensingh, Sherpur, Sunamganj (Adm2). "
2015-0601-BGD,2015,0601,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,Dinajpur,,,,,,,,,Kph,,,,,2015,5,23,2015,5,23,6,50,40000,,40050,,,,,,,"91,57911703",2,,5806,Dinajpur (Adm2). 
2015-0144-BGD,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,Bangladesh,BGD,Southern Asia,Asia,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj district (Sylhet province), Gangachara area (Rangpur district, Rangpur province), Gaibandha district (Rangpur province), Rajshahi, Naogaon, Bogra, Pabna districts (Rajshahi province)",,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,4,200,,,200,,,,,,,"91,57911703",2,,5771;5773;5778;5780;5781;5788;5805;5807;5811;5815;5817;5818;5821;5823,"Bogra, Comilla, Dhaka, Feni, Gaibandha, Gazipur, Gopalganj, Habiganj, Naogaon, Narayanganj, Pabna, Rajshahi, Rangpur, Sunamganj (Adm2). "
2015-0411-BGD,2015,0411,,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,"Lalkhan Bazar area (Chittagong district, Chittagong province)",,,,,,,,,,,,,,2015,7,18,2015,7,18,7,3,1000,,1003,,,,,,,"91,57911703",2,,5770,Chittagong (Adm2). 
2015-0051-BGD,2015,0051,,Technological,Technological,Transport accident,Water,,Ferry 'MV Mostofa',Bangladesh,BGD,Southern Asia,Asia,Padma river; Manikganj district,,,,,,,,,,,,,,2015,2,22,2015,2,22,78,,50,,50,,,,,,,"91,57911703",,,,
2015-0068-BGD,2015,0068,,Technological,Technological,Transport accident,Water,,,Bangladesh,BGD,Southern Asia,Asia,Bengal Gulf,,,,,No,No,,,,,,,,2015,1,29,2015,1,29,24,,32,,32,,,,,,,"91,57911703",,,,
2015-0243-BGD,2015,0243,,Technological,Technological,Miscellaneous accident,Other,,Stampede,Bangladesh,BGD,Southern Asia,Asia,Mymensingh,,,,,No,No,,,,,,,,2015,7,10,2015,7,10,27,50,,,50,,,,,,,"91,57911703",,,,
2015-0347-BGD,2015,0347,,Technological,Technological,Miscellaneous accident,Other,,Stampede,Bangladesh,BGD,Southern Asia,Asia,Near Dacca,,,,,No,No,,,,,,,,2015,3,27,2015,3,27,10,50,,,50,,,,,,,"91,57911703",,,,
2015-0583-BGD,2015,0583,,Technological,Technological,Miscellaneous accident,Fire,,Shanty town,Bangladesh,BGD,Southern Asia,Asia,Dhaka,,,,,,,,,,,,,,2015,1,11,2015,1,11,2,,,2000,2000,,,,,,,"91,57911703",,,,
2015-0038-BGR,2015,0038,,Natural,Hydrological,Flood,Riverine flood,,,Bulgaria,BGR,Eastern Europe,Europe,"Blagoevgrad, Petrich districts (Blagoevgrad province), Burgas district (Burgas province), Smoljan, Devin districts (Smoljan province), Dalgopol, Avren districts (Varna province), Topolovgrad district (Haskovo province), Strazhitca district (Veliko Tarnovo province), Boljarovo district (Jambol province), Vurshetc district (Montana province), Dobrich, Kardzhali provinces",Heavy rains and strong winds,,,,,,,,Km2,,,,,2015,2,1,2015,2,4,5,,,,,,,,,5800,6333,"91,57911703",1;2,704;708,11851;11857;11864;11898;11899;11938;12021;12026;12068;12071;12084,"Dobrich, Kardzhali (Adm1). Avren, Blagoevgrad, Boljarovo, Burgas, Dalgopol, Devin, Petrich, Smoljan, Strazhitca, Topolovgrad, Vurshetc (Adm2). "
2015-0465-BIH,2015,0465,,Natural,Hydrological,Flood,Flash flood,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Bosanska Dubica district (Knezica village, Kozarska Dubica town and municipality), Prijedor district, Bosanski Novi district(Novi Grad city, Kostajnica city), Bosanska Gradiska district (Gradiska city) (Republika Srpska province), Unsko-sanski district (Bihac city) (Federacija Bosne I Hercegovine province) ",,,,,,,,,Km2,,,,Una,2015,10,14,2015,10,16,,,,,,,,,,,,"91,57911703",2,,6247;6254;6255;6258;6299,"Bosanska Dubica, Bosanska Gradiska, Bosanski Novi, Prijedor, Unsko-sanski (Adm2). "
2015-0511-BLZ,2015,0511,FL-2015-000151,Natural,Hydrological,Flood,,,,Belize,BLZ,Central America,Americas,"Belize city (Belize province), Orange walk, Corozal provinces",Heavy rains,,,,,,,,Km2,,,,,2015,10,15,2015,10,19,,,20000,,20000,,,,,,,"91,57911703",1,603;605;606,,"Belize, Corozal, Orange Walk (Adm1). "
2015-0383-BOL,2015,0383,,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cobija city (Nicolas Suarez district, Pando province)",Monsoonal rain,,,,,,,,Km2,-11.5042,-65.84,,"Tahuamanu, Acre rivers",2015,2,20,2015,2,24,,,4000,,4000,,,,,,,"91,57911703",2,,40506,Nicolas Suarez (Adm2). 
2015-0156-BRA,2015,0156,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Brazil,BRA,South America,Americas,Xanxere (Santa Catarina),,,,,,,,320,Kph,,,,,2015,4,20,2015,4,20,2,97,10940,,11037,,,,,2000,2184,"91,57911703",2,,10975,Xanxere (Adm2). 
2015-0489-BRA,2015,0489,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,"Santa Catarina, Rio Grande do Sul provinces",El Nino,,,,,Yes,,,Km2,,,,"Guaiba, Itajai do Sul rivers",2015,10,8,2015,10,20,3,,5370,,5370,,,,,2000,2184,"91,57911703",1,685;688,,"Rio Grande Do Sul, Santa Catarina (Adm1). "
2015-0551-BRA,2015,0551,2015-000171; 2016-00003,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Rio Grande do Sul province,El Nino,,,,,,,,Km2,,,,"Uruguay, Quarai rivers",2015,12,20,2015,12,26,,,9000,,9000,,,,,,,"91,57911703",1,685,,Rio Grande Do Sul (Adm1). 
2015-0157-BRA,2015,0157,,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,"Salvador city (Salvador district, Bahia state) ",Rainfall,,,,,,,,,,,,,2015,4,27,2015,4,27,15,,,,,,,,,,,"91,57911703",2,,6865,Salvador (Adm2). 
2015-0095-BRA,2015,0095,,Technological,Technological,Transport accident,Road,,,Brazil,BRA,South America,Americas,Sierra Dona Francisca (Santa Catarina),,,,,No,No,,,,,,,,2015,3,14,2015,3,14,54,,,,,,,,,,,"91,57911703",,,,
2015-0423-BRA,2015,0423,,Technological,Technological,Transport accident,Road,,,Brazil,BRA,South America,Americas,Paraty,,,,,No,No,,,,,,,,2015,9,6,2015,9,6,15,50,,,50,,,,,,,"91,57911703",,,,
2015-0007-BRA,2015,0007,,Technological,Technological,Transport accident,Rail,,,Brazil,BRA,South America,Americas,Mesquita (Rio de Janeiro state),,,,,,,,,,,,,,2015,1,6,2015,1,6,,158,,,158,,,,,,,"91,57911703",,,,
2015-0208-BRA,2015,0208,,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Amazonas state; Boca do Acre (Punus region),Heavy rains,,,,No,No,,450353,Km2,-6.97805,-67.8,,,2015,4,1,2015,5,2,5,,1000,,1000,,,,,,,"91,57911703",2,,6484,Boca Do Acre (Adm2). 
2015-9307-BWA,2015,9307,,Natural,Climatological,Drought,Drought,,,Botswana,BWA,Southern Africa,Africa,All country,"Lack of rain, heat wave",,,,,Yes,,,Km2,,,,,2015,7,,2015,12,,,,,,,,,,,44000,48046,"91,57911703",1,654;655;656;657;658;659;660;661;662;663,,"Central, Chobe, Ghanzi, Kgalagadi, Kgatleng, Kweneng, Ngamiland, North East, South-East, Southern (Adm1). "
2015-0233-CAF,2015,0233,,Technological,Technological,Transport accident,Road,,,Central African Republic,CAF,Middle Africa,Africa,Tédoua (road between Bouar and Garoua Boulaï),Truck leaving the road,,,,No,No,,,,,,,,2015,6,22,2015,6,22,10,12,,,12,,,,,,,"91,57911703",,,,
2015-0012-CAF,2015,0012,,Technological,Technological,Transport accident,Water,,,Central African Republic,CAF,Middle Africa,Africa,"Oubangui river, Ndimba, near Modale",,,,,,,,,,,,,,2015,1,13,2015,1,13,122,,164,,164,,,,,,,"91,57911703",,,,
2015-0275-CAN,2015,0275,,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,"Saskatchewan, Alberta, British Columbia provinces","Hot, dry and windy conditions",,,,,,,,Km2,,,,,2015,7,1,2015,7,10,,,13000,36,13036,,,,,,,"91,57911703",1,825;826;836,,"Alberta, British Columbia / Colombie-Britannique, Saskatchewan (Adm1). "
2015-0142-CHL,2015,0142,,Natural,Geophysical,Volcanic activity,Ash fall,,Calbuco,Chile,CHL,South America,Americas,"Ensenada town (Llanquihue district, Los Lagos province)",,,,,,,,,,,,,,2015,4,24,2015,4,30,,,4000,,4000,,,,,600000,655171,"91,57911703",2,,12955,Llanquihue (Adm2). 
2015-0143-CHL,2015,0143,,Natural,Geophysical,Volcanic activity,Ash fall,,Villarrica,Chile,CHL,South America,Americas,"Vallarica, Pucon, Cararrehue municipalities, Temuco town (Cautin district, Araucania province), Conaripe municipality (Valdivia district, Los Rios province)",,,,,,,,,,,,,,2015,3,,2015,3,,,,3600,,3600,,,,,,,"91,57911703",2,,12935;149633,"Cautin, Valdivia (Adm2). "
2015-0092-CHL,2015,0092,,Natural,Climatological,Wildfire,Forest fire,,,Chile,CHL,South America,Americas,Valparaiso province,High temperatures and wind,,,,,,,,Km2,,,,,2015,3,13,2015,3,21,1,32,,,32,,,,,,,"91,57911703",1,149630,,Valparaiso (Adm1). 
2015-0204-CHL,2015,0204,,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,"Aisen, Araucania, Los Rios, Los Lagos provinces ",Heavy rains,,,,,,,224189,Km2,-44.1033,-72.92,,,2015,5,17,2015,5,21,,16,100,,116,,,,,,,"91,57911703",1,884;886;91501;91504,,"Aisen del Gral. Carlos Ibanez del Campo, Araucania, Los Lagos, Los Rios (Adm1). "
2015-0534-CHN,2015,0534,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Nei Mongol Zizhiqu, Beijing Shi, Tianjin Shi provinces",,,,,,,,,Kph,,,,,2015,11,22,2015,11,25,4,,3000,,3000,,,,,,,"91,57911703",1,899;917;926,,"Beijing Shi, Nei Mongol Zizhiqu, Tianjin Shi (Adm1). "
2015-0160-CHN,2015,0160,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,Sichuan Sheng province,,,,,,,,139,Kph,,,,,2015,4,4,2015,4,5,7,37,,2500,2537,,,,,20000,21839,"91,57911703",1,924,,Sichuan Sheng (Adm1). 
2015-0491-CHN,2015,0491,,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,Yunnan Sheng province,,,,,,,,,Kph,,,,,2015,10,6,2015,10,11,14,,14700,900,15600,,,,,43000,46954,"91,57911703",1,929,,Yunnan Sheng (Adm1). 
2015-0078-CHN,2015,0078,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Shawan area (Tacheng district, Xinjiang Uygur Zizhiqu province)",,,,,,,,5,Richter,44.133,85.568,,,2015,2,22,2015,2,22,,,8640,,8640,,,,,14650,15997,"91,57911703",2,,13293,Tacheng (Adm2). 
2015-0125-CHN,2015,0125,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",,,,,,,,5,Richter,23.566,98.854,18:25,,2015,3,1,2015,3,1,,32,,2000,2032,,,,,15000,16379,"91,57911703",2,,13318,Lincang (Adm2). 
2015-0144-CHN,2015,0144,EQ-2015-000048,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,8,Richter,28.2305,84.7314,,,2015,4,25,2015,4,25,29,383,200000,7500,207883,,,,,,,"91,57911703",2,,13299,Shigatse (Adm2). 
2015-0175-CHN,2015,0175,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Shigatse district (Xizang Zizhiqu province),,,,,,,,7,Richter,27.8087,86.0655,12:50,,2015,5,12,2015,5,12,1,,,,,,,,,,,"91,57911703",2,,13299,Shigatse (Adm2). 
